<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.13	12:40:00	0.91300	0.91367	0.91299	0.91335	159	0	0
2022.01.13	12:45:00	0.91335	0.91336	0.91301	0.91301	150	0	1
2022.01.13	12:50:00	0.91302	0.91303	0.91268	0.91279	185	0	0
2022.01.13	12:55:00	0.91279	0.91293	0.91258	0.91271	143	0	0
2022.01.13	13:00:00	0.91271	0.91272	0.91236	0.91247	109	0	0
2022.01.13	13:05:00	0.91248	0.91283	0.91239	0.91262	105	0	0
2022.01.13	13:10:00	0.91258	0.91284	0.91253	0.91268	120	0	0
2022.01.13	13:15:00	0.91268	0.91268	0.91206	0.91210	236	0	0
2022.01.13	13:20:00	0.91209	0.91215	0.91182	0.91203	225	0	0
2022.01.13	13:25:00	0.91204	0.91228	0.91198	0.91223	235	0	0
2022.01.13	13:30:00	0.91223	0.91238	0.91193	0.91195	237	0	0
2022.01.13	13:35:00	0.91195	0.91222	0.91192	0.91212	154	0	0
2022.01.13	13:40:00	0.91211	0.91238	0.91202	0.91237	211	0	0
2022.01.13	13:45:00	0.91239	0.91240	0.91214	0.91230	182	0	0
2022.01.13	13:50:00	0.91230	0.91230	0.91202	0.91207	127	0	0
2022.01.13	13:55:00	0.91206	0.91227	0.91190	0.91205	197	0	0
2022.01.13	14:00:00	0.91204	0.91248	0.91200	0.91227	367	0	0
2022.01.13	14:05:00	0.91227	0.91250	0.91218	0.91233	229	0	0
2022.01.13	14:10:00	0.91233	0.91237	0.91198	0.91206	230	0	0
2022.01.13	14:15:00	0.91206	0.91206	0.91167	0.91173	205	0	0
2022.01.13	14:20:00	0.91173	0.91174	0.91102	0.91113	232	0	0
2022.01.13	14:25:00	0.91109	0.91133	0.91106	0.91122	201	0	0
2022.01.13	14:30:00	0.91123	0.91128	0.91097	0.91123	189	0	0
2022.01.13	14:35:00	0.91123	0.91141	0.91109	0.91130	158	0	0
2022.01.13	14:40:00	0.91130	0.91132	0.91105	0.91111	178	0	0
2022.01.13	14:45:00	0.91111	0.91184	0.91111	0.91183	257	0	0
2022.01.13	14:50:00	0.91183	0.91205	0.91167	0.91202	162	0	0
2022.01.13	14:55:00	0.91204	0.91236	0.91196	0.91217	206	0	0
2022.01.13	15:00:00	0.91217	0.91217	0.91167	0.91188	229	0	0
2022.01.13	15:05:00	0.91187	0.91211	0.91181	0.91201	156	0	0
2022.01.13	15:10:00	0.91201	0.91216	0.91175	0.91189	166	0	0
2022.01.13	15:15:00	0.91189	0.91211	0.91187	0.91194	235	0	0
2022.01.13	15:20:00	0.91194	0.91211	0.91180	0.91211	220	0	0
2022.01.13	15:25:00	0.91211	0.91216	0.91144	0.91161	184	0	0
2022.01.13	15:30:00	0.91161	0.91244	0.91132	0.91221	435	0	0
2022.01.13	15:35:00	0.91220	0.91224	0.91110	0.91115	426	0	0
2022.01.13	15:40:00	0.91115	0.91189	0.91114	0.91163	439	0	0
2022.01.13	15:45:00	0.91163	0.91166	0.91111	0.91139	309	0	0
2022.01.13	15:50:00	0.91139	0.91145	0.91105	0.91108	276	0	0
2022.01.13	15:55:00	0.91110	0.91124	0.91055	0.91055	397	0	0
2022.01.13	16:00:00	0.91056	0.91068	0.91023	0.91045	302	0	0
2022.01.13	16:05:00	0.91046	0.91076	0.91006	0.91012	308	0	0
2022.01.13	16:10:00	0.91013	0.91032	0.90991	0.90993	225	0	0
2022.01.13	16:15:00	0.90993	0.90998	0.90942	0.90958	201	0	0
2022.01.13	16:20:00	0.90957	0.91011	0.90951	0.90986	269	0	0
2022.01.13	16:25:00	0.90986	0.91028	0.90986	0.91025	283	0	0
2022.01.13	16:30:00	0.91024	0.91043	0.90969	0.90992	437	0	0
2022.01.13	16:35:00	0.90992	0.91009	0.90966	0.90993	306	0	0
2022.01.13	16:40:00	0.90992	0.91019	0.90975	0.90984	232	0	0
2022.01.13	16:45:00	0.90983	0.91053	0.90976	0.91014	398	0	0
2022.01.13	16:50:00	0.91014	0.91022	0.90928	0.90937	330	0	0
2022.01.13	16:55:00	0.90936	0.90994	0.90919	0.90987	332	0	0
2022.01.13	17:00:00	0.90987	0.91074	0.90985	0.91006	405	0	0
2022.01.13	17:05:00	0.91006	0.91017	0.90968	0.90973	402	0	0
2022.01.13	17:10:00	0.90973	0.90984	0.90921	0.90924	311	0	0
2022.01.13	17:15:00	0.90923	0.91002	0.90912	0.90998	321	0	0
2022.01.13	17:20:00	0.90999	0.91034	0.90988	0.91006	295	0	0
2022.01.13	17:25:00	0.91006	0.91057	0.90983	0.91052	387	0	0
2022.01.13	17:30:00	0.91051	0.91096	0.91047	0.91086	395	0	0
2022.01.13	17:35:00	0.91086	0.91087	0.91027	0.91037	351	0	0
2022.01.13	17:40:00	0.91036	0.91074	0.91020	0.91040	223	0	0
2022.01.13	17:45:00	0.91040	0.91086	0.91020	0.91061	296	0	0
2022.01.13	17:50:00	0.91061	0.91114	0.91055	0.91076	387	0	0
2022.01.13	17:55:00	0.91075	0.91082	0.91016	0.91022	537	0	0
2022.01.13	18:00:00	0.91020	0.91061	0.90998	0.91029	490	0	0
2022.01.13	18:05:00	0.91030	0.91058	0.90983	0.91000	314	0	0
2022.01.13	18:10:00	0.90999	0.91062	0.90997	0.91052	267	0	0
2022.01.13	18:15:00	0.91052	0.91059	0.91000	0.91019	243	0	0
2022.01.13	18:20:00	0.91019	0.91051	0.91006	0.91022	234	0	0
2022.01.13	18:25:00	0.91022	0.91022	0.90973	0.90995	217	0	0
2022.01.13	18:30:00	0.90995	0.91001	0.90970	0.90990	200	0	0
2022.01.13	18:35:00	0.90990	0.90995	0.90964	0.90989	152	0	0
2022.01.13	18:40:00	0.90988	0.90990	0.90973	0.90981	135	0	0
2022.01.13	18:45:00	0.90981	0.91031	0.90980	0.91020	217	0	0
2022.01.13	18:50:00	0.91020	0.91051	0.91017	0.91027	217	0	0
2022.01.13	18:55:00	0.91027	0.91037	0.91001	0.91016	200	0	0
2022.01.13	19:00:00	0.91017	0.91051	0.91017	0.91043	228	0	0
2022.01.13	19:05:00	0.91043	0.91052	0.91023	0.91035	143	0	0
2022.01.13	19:10:00	0.91035	0.91038	0.91009	0.91018	132	0	0
2022.01.13	19:15:00	0.91018	0.91044	0.91013	0.91030	221	0	0
2022.01.13	19:20:00	0.91029	0.91076	0.91020	0.91045	244	0	0
2022.01.13	19:25:00	0.91050	0.91052	0.91009	0.91023	173	0	0
2022.01.13	19:30:00	0.91023	0.91026	0.91003	0.91019	181	0	0
2022.01.13	19:35:00	0.91019	0.91081	0.91015	0.91075	236	0	0
2022.01.13	19:40:00	0.91075	0.91082	0.91064	0.91071	110	0	0
2022.01.13	19:45:00	0.91071	0.91091	0.91056	0.91079	165	0	1
2022.01.13	19:50:00	0.91079	0.91083	0.91050	0.91059	136	0	0
2022.01.13	19:55:00	0.91059	0.91084	0.91049	0.91049	126	0	0
2022.01.13	20:00:00	0.91049	0.91064	0.91039	0.91045	200	0	0
2022.01.13	20:05:00	0.91044	0.91075	0.91040	0.91048	173	0	0
2022.01.13	20:10:00	0.91048	0.91063	0.91030	0.91040	178	0	0
2022.01.13	20:15:00	0.91038	0.91053	0.91016	0.91017	128	0	0
2022.01.13	20:20:00	0.91017	0.91054	0.91017	0.91052	70	0	0
2022.01.13	20:25:00	0.91053	0.91084	0.91047	0.91077	166	0	0
2022.01.13	20:30:00	0.91078	0.91078	0.91047	0.91070	72	0	0
2022.01.13	20:35:00	0.91070	0.91097	0.91070	0.91095	53	0	0
2022.01.13	20:40:00	0.91096	0.91106	0.91087	0.91101	62	0	0
2022.01.13	20:45:00	0.91100	0.91117	0.91100	0.91104	162	0	0
2022.01.13	20:50:00	0.91104	0.91112	0.91100	0.91105	125	0	0
2022.01.13	20:55:00	0.91105	0.91117	0.91100	0.91109	71	0	0
2022.01.13	21:00:00	0.91109	0.91117	0.91073	0.91086	156	0	0
2022.01.13	21:05:00	0.91085	0.91093	0.91072	0.91078	77	0	0
2022.01.13	21:10:00	0.91078	0.91084	0.91061	0.91078	77	0	0
2022.01.13	21:15:00	0.91069	0.91092	0.91068	0.91068	66	0	0
2022.01.13	21:20:00	0.91068	0.91086	0.91067	0.91076	79	0	0
2022.01.13	21:25:00	0.91076	0.91077	0.91054	0.91066	108	0	0
2022.01.13	21:30:00	0.91065	0.91079	0.91053	0.91078	106	0	0
2022.01.13	21:35:00	0.91078	0.91078	0.91065	0.91069	101	0	0
2022.01.13	21:40:00	0.91069	0.91081	0.91061	0.91062	108	0	0
2022.01.13	21:45:00	0.91062	0.91075	0.91057	0.91075	113	0	0
2022.01.13	21:50:00	0.91076	0.91076	0.91058	0.91068	123	0	0
2022.01.13	21:55:00	0.91068	0.91071	0.91049	0.91054	261	0	0
2022.01.13	22:00:00	0.91055	0.91094	0.91055	0.91084	242	0	0
2022.01.13	22:05:00	0.91085	0.91086	0.91058	0.91058	169	0	0
2022.01.13	22:10:00	0.91058	0.91094	0.91058	0.91094	125	0	0
2022.01.13	22:15:00	0.91094	0.91094	0.91073	0.91079	137	0	0
2022.01.13	22:20:00	0.91079	0.91083	0.91071	0.91078	132	0	0
2022.01.13	22:25:00	0.91080	0.91092	0.91076	0.91077	127	0	0
2022.01.13	22:30:00	0.91077	0.91096	0.91077	0.91079	93	0	0
2022.01.13	22:35:00	0.91081	0.91104	0.91081	0.91104	92	0	0
2022.01.13	22:40:00	0.91104	0.91112	0.91095	0.91096	136	0	0
2022.01.13	22:45:00	0.91097	0.91122	0.91093	0.91114	108	0	0
2022.01.13	22:50:00	0.91113	0.91125	0.91111	0.91121	76	0	0
2022.01.13	22:55:00	0.91121	0.91147	0.91115	0.91136	230	0	0
2022.01.13	23:00:00	0.91136	0.91140	0.91104	0.91118	123	0	1
2022.01.13	23:05:00	0.91118	0.91120	0.91115	0.91115	39	0	4
2022.01.13	23:10:00	0.91117	0.91119	0.91106	0.91107	54	0	5
2022.01.13	23:15:00	0.91107	0.91116	0.91105	0.91111	36	0	5
2022.01.13	23:20:00	0.91111	0.91120	0.91111	0.91118	18	0	5
2022.01.13	23:25:00	0.91119	0.91121	0.91114	0.91117	37	0	5
2022.01.13	23:30:00	0.91117	0.91128	0.91116	0.91124	47	0	5
2022.01.13	23:35:00	0.91124	0.91132	0.91122	0.91126	22	0	4
2022.01.13	23:40:00	0.91127	0.91132	0.91123	0.91126	24	0	4
2022.01.13	23:45:00	0.91121	0.91125	0.91117	0.91122	42	0	6
2022.01.13	23:50:00	0.91122	0.91125	0.91114	0.91125	44	0	7
2022.01.13	23:55:00	0.91123	0.91123	0.91099	0.91099	46	0	7
2022.01.14	00:00:00	0.91094	0.91104	0.91067	0.91104	23	0	21
2022.01.14	00:05:00	0.91103	0.91103	0.91075	0.91102	37	0	21
2022.01.14	00:10:00	0.91077	0.91104	0.91077	0.91100	40	0	13
2022.01.14	00:15:00	0.91099	0.91104	0.91085	0.91100	30	0	17
2022.01.14	00:20:00	0.91100	0.91106	0.91095	0.91106	19	0	17
2022.01.14	00:25:00	0.91101	0.91107	0.91099	0.91106	16	0	16
2022.01.14	00:30:00	0.91063	0.91070	0.91043	0.91043	22	0	62
2022.01.14	00:35:00	0.91043	0.91074	0.91043	0.91050	38	0	62
2022.01.14	00:40:00	0.91050	0.91073	0.91050	0.91066	23	0	62
2022.01.14	00:45:00	0.91069	0.91084	0.91069	0.91084	26	0	62
2022.01.14	00:50:00	0.91080	0.91092	0.91067	0.91080	43	0	62
2022.01.14	00:55:00	0.91080	0.91085	0.91063	0.91070	32	0	62
2022.01.14	01:00:00	0.91070	0.91104	0.91061	0.91102	82	0	11
2022.01.14	01:05:00	0.91102	0.91103	0.91093	0.91096	51	0	14
2022.01.14	01:10:00	0.91096	0.91100	0.91095	0.91098	24	0	12
2022.01.14	01:15:00	0.91096	0.91116	0.91094	0.91097	53	0	9
2022.01.14	01:20:00	0.91095	0.91101	0.91071	0.91078	63	0	9
2022.01.14	01:25:00	0.91078	0.91103	0.91078	0.91098	49	0	10
2022.01.14	01:30:00	0.91098	0.91102	0.91089	0.91092	27	0	9
2022.01.14	01:35:00	0.91089	0.91094	0.91071	0.91071	44	0	9
2022.01.14	01:40:00	0.91075	0.91092	0.91071	0.91084	34	0	9
2022.01.14	01:45:00	0.91084	0.91094	0.91083	0.91094	33	0	7
2022.01.14	01:50:00	0.91093	0.91095	0.91090	0.91091	38	0	7
2022.01.14	01:55:00	0.91090	0.91117	0.91090	0.91108	30	0	8
2022.01.14	02:00:00	0.91114	0.91114	0.91098	0.91106	60	0	2
2022.01.14	02:05:00	0.91109	0.91109	0.91091	0.91104	44	0	2
2022.01.14	02:10:00	0.91107	0.91124	0.91106	0.91122	33	0	2
2022.01.14	02:15:00	0.91121	0.91121	0.91110	0.91120	22	0	1
2022.01.14	02:20:00	0.91120	0.91120	0.91107	0.91107	37	0	2
2022.01.14	02:25:00	0.91107	0.91134	0.91105	0.91130	58	0	0
2022.01.14	02:30:00	0.91129	0.91139	0.91121	0.91137	88	0	0
2022.01.14	02:35:00	0.91138	0.91146	0.91137	0.91144	46	0	0
2022.01.14	02:40:00	0.91145	0.91146	0.91141	0.91143	49	0	3
2022.01.14	02:45:00	0.91143	0.91147	0.91137	0.91147	82	0	1
2022.01.14	02:50:00	0.91146	0.91168	0.91095	0.91106	213	0	0
2022.01.14	02:55:00	0.91112	0.91137	0.91102	0.91128	197	0	0
2022.01.14	03:00:00	0.91128	0.91132	0.91088	0.91105	146	0	1
2022.01.14	03:05:00	0.91105	0.91120	0.91100	0.91117	91	0	4
2022.01.14	03:10:00	0.91117	0.91126	0.91109	0.91117	74	0	3
2022.01.14	03:15:00	0.91119	0.91120	0.91101	0.91114	65	0	3
2022.01.14	03:20:00	0.91115	0.91135	0.91108	0.91124	68	0	4
2022.01.14	03:25:00	0.91127	0.91133	0.91105	0.91105	57	0	4
2022.01.14	03:30:00	0.91099	0.91101	0.91077	0.91077	82	0	2
2022.01.14	03:35:00	0.91077	0.91080	0.91058	0.91066	93	0	2
2022.01.14	03:40:00	0.91066	0.91069	0.91059	0.91060	66	0	1
2022.01.14	03:45:00	0.91059	0.91060	0.91038	0.91043	88	0	3
2022.01.14	03:50:00	0.91043	0.91069	0.91043	0.91061	66	0	3
2022.01.14	03:55:00	0.91061	0.91077	0.91061	0.91068	61	0	3
2022.01.14	04:00:00	0.91071	0.91080	0.91071	0.91075	39	0	2
2022.01.14	04:05:00	0.91074	0.91086	0.91070	0.91078	44	0	0
2022.01.14	04:10:00	0.91077	0.91081	0.91060	0.91060	47	0	0
2022.01.14	04:15:00	0.91048	0.91058	0.91040	0.91054	140	0	0
2022.01.14	04:20:00	0.91054	0.91067	0.91053	0.91064	43	0	3
2022.01.14	04:25:00	0.91060	0.91068	0.91048	0.91059	31	0	3
2022.01.14	04:30:00	0.91060	0.91061	0.91033	0.91037	60	0	4
2022.01.14	04:35:00	0.91037	0.91044	0.91033	0.91041	29	0	5
2022.01.14	04:40:00	0.91048	0.91064	0.91048	0.91049	43	0	5
2022.01.14	04:45:00	0.91049	0.91056	0.91042	0.91048	81	0	4
2022.01.14	04:50:00	0.91048	0.91050	0.91035	0.91035	57	0	4
2022.01.14	04:55:00	0.91036	0.91036	0.91014	0.91014	90	0	3
2022.01.14	05:00:00	0.91014	0.91041	0.91014	0.91039	58	0	1
2022.01.14	05:05:00	0.91039	0.91047	0.91028	0.91039	107	0	0
2022.01.14	05:10:00	0.91040	0.91040	0.91027	0.91028	50	0	0
2022.01.14	05:15:00	0.91028	0.91038	0.91021	0.91038	60	0	0
2022.01.14	05:20:00	0.91035	0.91035	0.91016	0.91019	41	0	2
2022.01.14	05:25:00	0.91019	0.91021	0.91001	0.91005	41	0	3
2022.01.14	05:30:00	0.91005	0.91020	0.91005	0.91015	89	0	3
2022.01.14	05:35:00	0.91015	0.91026	0.91010	0.91011	88	0	3
2022.01.14	05:40:00	0.91011	0.91019	0.91011	0.91012	20	0	0
2022.01.14	05:45:00	0.91011	0.91020	0.91006	0.91016	44	0	0
2022.01.14	05:50:00	0.91016	0.91025	0.91012	0.91016	61	0	2
2022.01.14	05:55:00	0.91016	0.91026	0.91012	0.91024	62	0	6
2022.01.14	06:00:00	0.91024	0.91031	0.91024	0.91028	29	0	5
2022.01.14	06:05:00	0.91030	0.91046	0.91025	0.91046	49	0	4
2022.01.14	06:10:00	0.91045	0.91059	0.91044	0.91053	70	0	1
2022.01.14	06:15:00	0.91053	0.91053	0.91036	0.91043	48	0	3
2022.01.14	06:20:00	0.91043	0.91046	0.91028	0.91046	52	0	3
2022.01.14	06:25:00	0.91049	0.91052	0.91031	0.91040	26	0	3
2022.01.14	06:30:00	0.91045	0.91053	0.91043	0.91043	35	0	2
2022.01.14	06:35:00	0.91043	0.91047	0.91022	0.91022	34	0	3
2022.01.14	06:40:00	0.91022	0.91024	0.91018	0.91018	18	0	5
2022.01.14	06:45:00	0.91017	0.91034	0.91017	0.91033	27	0	5
2022.01.14	06:50:00	0.91034	0.91044	0.91031	0.91042	26	0	3
2022.01.14	06:55:00	0.91042	0.91045	0.91032	0.91040	21	0	3
2022.01.14	07:00:00	0.91042	0.91043	0.91024	0.91030	36	0	1
2022.01.14	07:05:00	0.91028	0.91028	0.91012	0.91019	36	0	0
2022.01.14	07:10:00	0.91019	0.91024	0.91006	0.91011	27	0	0
2022.01.14	07:15:00	0.91011	0.91012	0.91002	0.91007	28	0	2
2022.01.14	07:20:00	0.91004	0.91004	0.90988	0.90994	39	0	1
2022.01.14	07:25:00	0.90995	0.91014	0.90992	0.91009	62	0	1
2022.01.14	07:30:00	0.91008	0.91017	0.91002	0.91002	37	0	2
2022.01.14	07:35:00	0.91003	0.91006	0.90986	0.90998	61	0	0
2022.01.14	07:40:00	0.90997	0.91001	0.90963	0.90975	99	0	0
2022.01.14	07:45:00	0.90975	0.90977	0.90968	0.90976	35	0	1
2022.01.14	07:50:00	0.90976	0.90976	0.90954	0.90961	28	0	0
2022.01.14	07:55:00	0.90961	0.90973	0.90956	0.90973	47	0	0
2022.01.14	08:00:00	0.90970	0.90974	0.90960	0.90966	64	0	0
2022.01.14	08:05:00	0.90961	0.90970	0.90954	0.90967	33	0	0
2022.01.14	08:10:00	0.90966	0.90972	0.90951	0.90969	54	0	0
2022.01.14	08:15:00	0.90969	0.90972	0.90959	0.90965	45	0	1
2022.01.14	08:20:00	0.90966	0.90972	0.90964	0.90965	45	0	0
2022.01.14	08:25:00	0.90961	0.90964	0.90947	0.90964	33	0	0
2022.01.14	08:30:00	0.90964	0.90972	0.90958	0.90970	36	0	0
2022.01.14	08:35:00	0.90969	0.90975	0.90958	0.90960	59	0	0
2022.01.14	08:40:00	0.90962	0.90987	0.90960	0.90987	37	0	0
2022.01.14	08:45:00	0.90991	0.91031	0.90986	0.91030	95	0	0
2022.01.14	08:50:00	0.91031	0.91036	0.91007	0.91011	76	0	1
2022.01.14	08:55:00	0.91011	0.91044	0.91011	0.91034	129	0	0
2022.01.14	09:00:00	0.91036	0.91037	0.91009	0.91028	127	0	0
2022.01.14	09:05:00	0.91028	0.91045	0.91028	0.91042	111	0	0
2022.01.14	09:10:00	0.91042	0.91064	0.91041	0.91062	96	0	0
2022.01.14	09:15:00	0.91062	0.91087	0.91061	0.91081	62	0	0
2022.01.14	09:20:00	0.91084	0.91096	0.91061	0.91068	107	0	0
2022.01.14	09:25:00	0.91068	0.91070	0.91044	0.91055	191	0	0
2022.01.14	09:30:00	0.91056	0.91056	0.91019	0.91021	227	0	0
2022.01.14	09:35:00	0.91022	0.91023	0.90985	0.90996	231	0	0
2022.01.14	09:40:00	0.90996	0.91006	0.90980	0.90981	166	0	0
2022.01.14	09:45:00	0.90980	0.90980	0.90951	0.90957	161	0	0
2022.01.14	09:50:00	0.90957	0.90983	0.90953	0.90979	174	0	0
2022.01.14	09:55:00	0.90979	0.91051	0.90979	0.91045	179	0	0
2022.01.14	10:00:00	0.91045	0.91060	0.90988	0.90993	308	0	0
2022.01.14	10:05:00	0.90995	0.91009	0.90956	0.90976	309	0	0
2022.01.14	10:10:00	0.90977	0.90980	0.90955	0.90962	234	0	0
2022.01.14	10:15:00	0.90961	0.90987	0.90953	0.90978	202	0	0
2022.01.14	10:20:00	0.90978	0.91036	0.90968	0.91036	167	0	0
2022.01.14	10:25:00	0.91036	0.91037	0.90992	0.91012	189	0	0
2022.01.14	10:30:00	0.91012	0.91058	0.91010	0.91054	213	0	0
2022.01.14	10:35:00	0.91054	0.91054	0.91012	0.91037	225	0	0
2022.01.14	10:40:00	0.91037	0.91046	0.91020	0.91043	176	0	0
2022.01.14	10:45:00	0.91043	0.91077	0.91025	0.91026	259	0	0
2022.01.14	10:50:00	0.91026	0.91026	0.90970	0.91013	260	0	0
2022.01.14	10:55:00	0.91013	0.91027	0.90983	0.90991	349	0	0
2022.01.14	11:00:00	0.90995	0.91022	0.90984	0.91020	205	0	0
2022.01.14	11:05:00	0.91021	0.91027	0.90997	0.91026	162	0	0
2022.01.14	11:10:00	0.91022	0.91076	0.91019	0.91069	182	0	0
2022.01.14	11:15:00	0.91070	0.91072	0.91024	0.91025	171	0	0
2022.01.14	11:20:00	0.91025	0.91037	0.90992	0.90996	196	0	0
2022.01.14	11:25:00	0.90996	0.91059	0.90993	0.91034	250	0	0
2022.01.14	11:30:00	0.91034	0.91050	0.90972	0.90973	159	0	0
2022.01.14	11:35:00	0.90973	0.91018	0.90965	0.91010	211	0	0
2022.01.14	11:40:00	0.91010	0.91044	0.90996	0.91042	252	0	0
2022.01.14	11:45:00	0.91043	0.91062	0.91039	0.91047	177	0	1
2022.01.14	11:50:00	0.91046	0.91088	0.91043	0.91081	219	0	0
2022.01.14	11:55:00	0.91081	0.91101	0.91073	0.91099	126	0	0
2022.01.14	12:00:00	0.91098	0.91109	0.91069	0.91081	183	0	0
2022.01.14	12:05:00	0.91081	0.91086	0.91070	0.91086	174	0	0
2022.01.14	12:10:00	0.91086	0.91095	0.91076	0.91077	135	0	0
2022.01.14	12:15:00	0.91076	0.91127	0.91075	0.91123	133	0	0
2022.01.14	12:20:00	0.91123	0.91158	0.91119	0.91143	109	0	0
2022.01.14	12:25:00	0.91143	0.91170	0.91143	0.91162	107	0	0
2022.01.14	12:30:00	0.91162	0.91175	0.91133	0.91135	138	0	0
2022.01.14	12:35:00	0.91136	0.91136	0.91103	0.91118	181	0	1
2022.01.14	12:40:00	0.91117	0.91135	0.91113	0.91132	159	0	0
2022.01.14	12:45:00	0.91132	0.91138	0.91105	0.91138	164	0	0
2022.01.14	12:50:00	0.91138	0.91154	0.91127	0.91154	125	0	0
2022.01.14	12:55:00	0.91153	0.91155	0.91123	0.91127	215	0	0
2022.01.14	13:00:00	0.91129	0.91135	0.91111	0.91124	143	0	0
2022.01.14	13:05:00	0.91127	0.91136	0.91099	0.91112	187	0	0
2022.01.14	13:10:00	0.91111	0.91120	0.91104	0.91117	90	0	0
2022.01.14	13:15:00	0.91117	0.91150	0.91117	0.91137	108	0	0
2022.01.14	13:20:00	0.91137	0.91159	0.91121	0.91144	105	0	0
2022.01.14	13:25:00	0.91144	0.91171	0.91136	0.91168	92	0	0
2022.01.14	13:30:00	0.91168	0.91168	0.91152	0.91161	109	0	0
2022.01.14	13:35:00	0.91161	0.91165	0.91144	0.91159	115	0	0
2022.01.14	13:40:00	0.91159	0.91169	0.91129	0.91129	104	0	0
2022.01.14	13:45:00	0.91128	0.91153	0.91127	0.91127	136	0	0
2022.01.14	13:50:00	0.91127	0.91127	0.91103	0.91112	113	0	0
2022.01.14	13:55:00	0.91112	0.91160	0.91109	0.91159	148	0	0
2022.01.14	14:00:00	0.91160	0.91160	0.91137	0.91141	147	0	0
2022.01.14	14:05:00	0.91141	0.91157	0.91128	0.91154	113	0	0
2022.01.14	14:10:00	0.91154	0.91157	0.91100	0.91112	199	0	0
2022.01.14	14:15:00	0.91108	0.91164	0.91106	0.91152	189	0	0
2022.01.14	14:20:00	0.91152	0.91173	0.91144	0.91170	267	0	0
2022.01.14	14:25:00	0.91169	0.91192	0.91155	0.91178	237	0	0
2022.01.14	14:30:00	0.91179	0.91191	0.91159	0.91160	272	0	0
2022.01.14	14:35:00	0.91160	0.91163	0.91121	0.91126	210	0	0
2022.01.14	14:40:00	0.91126	0.91134	0.91093	0.91100	221	0	0
2022.01.14	14:45:00	0.91100	0.91129	0.91097	0.91102	207	0	0
2022.01.14	14:50:00	0.91097	0.91117	0.91096	0.91104	171	0	0
2022.01.14	14:55:00	0.91104	0.91147	0.91104	0.91124	353	0	0
2022.01.14	15:00:00	0.91124	0.91152	0.91111	0.91120	359	0	0
2022.01.14	15:05:00	0.91121	0.91139	0.91108	0.91132	257	0	0
2022.01.14	15:10:00	0.91131	0.91132	0.91091	0.91111	194	0	0
2022.01.14	15:15:00	0.91111	0.91146	0.91103	0.91128	206	0	0
2022.01.14	15:20:00	0.91128	0.91135	0.91107	0.91125	164	0	0
2022.01.14	15:25:00	0.91125	0.91146	0.91101	0.91110	238	0	0
2022.01.14	15:30:00	0.91111	0.91180	0.91058	0.91136	713	0	0
2022.01.14	15:35:00	0.91136	0.91139	0.91063	0.91068	491	0	0
2022.01.14	15:40:00	0.91069	0.91094	0.91015	0.91093	464	0	0
2022.01.14	15:45:00	0.91093	0.91149	0.91073	0.91149	405	0	0
2022.01.14	15:50:00	0.91149	0.91160	0.91116	0.91141	480	0	0
2022.01.14	15:55:00	0.91141	0.91154	0.91110	0.91134	357	0	0
2022.01.14	16:00:00	0.91133	0.91157	0.91083	0.91097	377	0	0
2022.01.14	16:05:00	0.91095	0.91127	0.91062	0.91106	450	0	0
2022.01.14	16:10:00	0.91106	0.91107	0.91025	0.91027	317	0	0
2022.01.14	16:15:00	0.91026	0.91076	0.91018	0.91057	361	0	0
2022.01.14	16:20:00	0.91057	0.91138	0.91053	0.91135	344	0	0
2022.01.14	16:25:00	0.91136	0.91164	0.91122	0.91153	360	0	0
2022.01.14	16:30:00	0.91156	0.91215	0.91130	0.91131	444	0	0
2022.01.14	16:35:00	0.91131	0.91185	0.91117	0.91163	396	0	0
2022.01.14	16:40:00	0.91162	0.91164	0.91094	0.91098	383	0	0
2022.01.14	16:45:00	0.91102	0.91164	0.91092	0.91154	384	0	0
2022.01.14	16:50:00	0.91154	0.91154	0.91104	0.91132	295	0	0
2022.01.14	16:55:00	0.91134	0.91152	0.91085	0.91104	279	0	0
2022.01.14	17:00:00	0.91109	0.91253	0.91109	0.91234	739	0	0
2022.01.14	17:05:00	0.91235	0.91235	0.91149	0.91164	462	0	0
2022.01.14	17:10:00	0.91165	0.91214	0.91156	0.91201	426	0	0
2022.01.14	17:15:00	0.91201	0.91229	0.91193	0.91223	377	0	0
2022.01.14	17:20:00	0.91223	0.91248	0.91182	0.91194	361	0	0
2022.01.14	17:25:00	0.91196	0.91229	0.91188	0.91188	291	0	0
2022.01.14	17:30:00	0.91187	0.91226	0.91178	0.91219	379	0	0
2022.01.14	17:35:00	0.91219	0.91220	0.91153	0.91204	346	0	0
2022.01.14	17:40:00	0.91204	0.91220	0.91188	0.91202	309	0	0
2022.01.14	17:45:00	0.91202	0.91204	0.91169	0.91188	290	0	0
2022.01.14	17:50:00	0.91188	0.91205	0.91162	0.91189	376	0	0
2022.01.14	17:55:00	0.91189	0.91209	0.91174	0.91189	413	0	0
2022.01.14	18:00:00	0.91192	0.91247	0.91174	0.91220	307	0	0
2022.01.14	18:05:00	0.91220	0.91220	0.91182	0.91186	240	0	0
2022.01.14	18:10:00	0.91185	0.91224	0.91170	0.91223	198	0	0
2022.01.14	18:15:00	0.91224	0.91253	0.91187	0.91246	319	0	0
2022.01.14	18:20:00	0.91246	0.91285	0.91246	0.91269	233	0	0
