<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.04	19:35:00	115.163	115.180	115.163	115.166	110	0	0
2022.02.04	19:40:00	115.166	115.196	115.159	115.196	136	0	0
2022.02.04	19:45:00	115.196	115.213	115.191	115.209	75	0	0
2022.02.04	19:50:00	115.209	115.216	115.205	115.214	126	0	0
2022.02.04	19:55:00	115.211	115.250	115.209	115.247	217	0	0
2022.02.04	20:00:00	115.247	115.256	115.226	115.240	210	0	0
2022.02.04	20:05:00	115.241	115.242	115.220	115.222	170	0	0
2022.02.04	20:10:00	115.222	115.222	115.184	115.190	179	0	0
2022.02.04	20:15:00	115.192	115.213	115.187	115.206	168	0	0
2022.02.04	20:20:00	115.209	115.224	115.201	115.214	207	0	0
2022.02.04	20:25:00	115.215	115.236	115.213	115.222	143	0	0
2022.02.04	20:30:00	115.222	115.230	115.219	115.229	149	0	0
2022.02.04	20:35:00	115.229	115.246	115.224	115.242	137	0	0
2022.02.04	20:40:00	115.242	115.242	115.221	115.231	172	0	0
2022.02.04	20:45:00	115.231	115.240	115.213	115.239	191	0	0
2022.02.04	20:50:00	115.241	115.249	115.216	115.225	115	0	0
2022.02.04	20:55:00	115.226	115.242	115.224	115.232	109	0	0
2022.02.04	21:00:00	115.231	115.233	115.200	115.206	118	0	0
2022.02.04	21:05:00	115.205	115.206	115.178	115.179	151	0	0
2022.02.04	21:10:00	115.179	115.189	115.174	115.185	105	0	0
2022.02.04	21:15:00	115.185	115.190	115.180	115.185	104	0	0
2022.02.04	21:20:00	115.185	115.193	115.183	115.191	71	0	0
2022.02.04	21:25:00	115.192	115.218	115.192	115.206	130	0	0
2022.02.04	21:30:00	115.206	115.221	115.202	115.210	192	0	0
2022.02.04	21:35:00	115.210	115.222	115.209	115.215	114	0	0
2022.02.04	21:40:00	115.215	115.226	115.211	115.220	63	0	0
2022.02.04	21:45:00	115.220	115.228	115.213	115.224	170	0	0
2022.02.04	21:50:00	115.225	115.251	115.224	115.249	196	0	0
2022.02.04	21:55:00	115.249	115.262	115.242	115.262	290	0	0
2022.02.04	22:00:00	115.261	115.264	115.231	115.235	173	0	0
2022.02.04	22:05:00	115.234	115.239	115.219	115.224	173	0	0
2022.02.04	22:10:00	115.227	115.233	115.217	115.220	91	0	0
2022.02.04	22:15:00	115.222	115.233	115.207	115.209	193	0	0
2022.02.04	22:20:00	115.207	115.218	115.201	115.207	201	0	0
2022.02.04	22:25:00	115.208	115.212	115.192	115.207	168	0	0
2022.02.04	22:30:00	115.207	115.209	115.184	115.192	223	0	0
2022.02.04	22:35:00	115.193	115.202	115.184	115.187	182	0	0
2022.02.04	22:40:00	115.187	115.208	115.180	115.208	88	0	0
2022.02.04	22:45:00	115.208	115.209	115.182	115.198	117	0	0
2022.02.04	22:50:00	115.199	115.205	115.175	115.203	167	0	0
2022.02.04	22:55:00	115.203	115.206	115.185	115.188	239	0	0
2022.02.04	23:00:00	115.189	115.199	115.176	115.177	192	0	3
2022.02.04	23:05:00	115.177	115.197	115.177	115.188	54	0	3
2022.02.04	23:10:00	115.187	115.202	115.187	115.202	94	0	3
2022.02.04	23:15:00	115.202	115.212	115.197	115.199	36	0	3
2022.02.04	23:20:00	115.199	115.213	115.194	115.213	34	0	3
2022.02.04	23:25:00	115.212	115.216	115.208	115.208	33	0	3
2022.02.04	23:30:00	115.208	115.209	115.196	115.198	20	0	6
2022.02.04	23:35:00	115.198	115.202	115.196	115.197	26	0	7
2022.02.04	23:40:00	115.197	115.198	115.189	115.189	38	0	9
2022.02.04	23:45:00	115.189	115.197	115.176	115.196	101	0	12
2022.02.04	23:50:00	115.196	115.196	115.178	115.182	191	0	13
2022.02.07	00:00:00	115.269	115.274	115.233	115.273	22	0	29
2022.02.07	00:05:00	115.273	115.273	115.203	115.252	72	0	19
2022.02.07	00:10:00	115.252	115.283	115.252	115.261	66	0	11
2022.02.07	00:15:00	115.261	115.289	115.257	115.257	322	0	4
2022.02.07	00:20:00	115.261	115.283	115.256	115.265	20	0	4
2022.02.07	00:25:00	115.244	115.308	115.244	115.285	37	0	10
2022.02.07	00:30:00	115.285	115.301	115.265	115.270	93	0	8
2022.02.07	00:35:00	115.279	115.284	115.262	115.268	69	0	7
2022.02.07	00:40:00	115.268	115.283	115.264	115.272	41	0	8
2022.02.07	00:45:00	115.272	115.283	115.269	115.272	37	0	17
2022.02.07	00:50:00	115.272	115.279	115.266	115.271	33	0	17
2022.02.07	00:55:00	115.271	115.281	115.256	115.260	36	0	12
2022.02.07	01:00:00	115.261	115.286	115.252	115.275	466	0	4
2022.02.07	01:05:00	115.275	115.321	115.275	115.318	312	0	7
2022.02.07	01:10:00	115.318	115.321	115.282	115.294	185	0	4
2022.02.07	01:15:00	115.295	115.300	115.277	115.281	86	0	4
2022.02.07	01:20:00	115.281	115.292	115.269	115.274	272	0	3
2022.02.07	01:25:00	115.273	115.303	115.270	115.288	116	0	4
2022.02.07	01:30:00	115.289	115.291	115.278	115.280	121	0	4
2022.02.07	01:35:00	115.280	115.281	115.260	115.260	146	0	4
2022.02.07	01:40:00	115.261	115.263	115.248	115.252	62	0	4
2022.02.07	01:45:00	115.252	115.253	115.232	115.233	103	0	4
2022.02.07	01:50:00	115.233	115.243	115.220	115.233	145	0	4
2022.02.07	01:55:00	115.233	115.237	115.218	115.225	150	0	4
2022.02.07	02:00:00	115.225	115.261	115.211	115.216	302	0	0
2022.02.07	02:05:00	115.216	115.219	115.176	115.196	301	0	0
2022.02.07	02:10:00	115.196	115.198	115.158	115.183	273	0	0
2022.02.07	02:15:00	115.183	115.198	115.160	115.194	353	0	0
2022.02.07	02:20:00	115.191	115.204	115.161	115.165	170	0	0
2022.02.07	02:25:00	115.165	115.183	115.144	115.159	257	0	0
2022.02.07	02:30:00	115.162	115.211	115.159	115.208	179	0	0
2022.02.07	02:35:00	115.208	115.228	115.193	115.195	249	0	0
2022.02.07	02:40:00	115.195	115.202	115.188	115.197	113	0	0
2022.02.07	02:45:00	115.195	115.222	115.195	115.206	151	0	0
2022.02.07	02:50:00	115.206	115.234	115.135	115.230	621	0	0
2022.02.07	02:55:00	115.228	115.259	115.217	115.242	276	0	0
2022.02.07	03:00:00	115.242	115.253	115.236	115.241	186	0	0
2022.02.07	03:05:00	115.241	115.287	115.240	115.266	184	0	0
2022.02.07	03:10:00	115.266	115.283	115.264	115.273	407	0	0
2022.02.07	03:15:00	115.272	115.304	115.268	115.297	410	0	0
2022.02.07	03:20:00	115.298	115.299	115.266	115.293	345	0	0
2022.02.07	03:25:00	115.295	115.301	115.261	115.261	240	0	0
2022.02.07	03:30:00	115.262	115.295	115.261	115.290	222	0	0
2022.02.07	03:35:00	115.290	115.293	115.273	115.280	263	0	0
2022.02.07	03:40:00	115.280	115.331	115.280	115.291	301	0	0
2022.02.07	03:45:00	115.291	115.336	115.291	115.332	237	0	0
2022.02.07	03:50:00	115.332	115.335	115.294	115.305	217	0	0
2022.02.07	03:55:00	115.305	115.311	115.259	115.294	367	0	0
2022.02.07	04:00:00	115.295	115.316	115.285	115.316	354	0	0
2022.02.07	04:05:00	115.316	115.328	115.304	115.307	226	0	0
2022.02.07	04:10:00	115.308	115.326	115.302	115.321	192	0	0
2022.02.07	04:15:00	115.321	115.333	115.308	115.313	254	0	0
2022.02.07	04:20:00	115.311	115.344	115.310	115.329	199	0	0
2022.02.07	04:25:00	115.329	115.331	115.312	115.324	144	0	0
2022.02.07	04:30:00	115.324	115.325	115.296	115.318	199	0	0
2022.02.07	04:35:00	115.319	115.320	115.277	115.291	248	0	0
2022.02.07	04:40:00	115.291	115.295	115.269	115.270	140	0	0
2022.02.07	04:45:00	115.270	115.280	115.267	115.267	92	0	0
2022.02.07	04:50:00	115.266	115.274	115.251	115.252	201	0	0
2022.02.07	04:55:00	115.252	115.297	115.252	115.295	283	0	0
2022.02.07	05:00:00	115.295	115.296	115.263	115.277	203	0	0
2022.02.07	05:05:00	115.277	115.299	115.271	115.299	225	0	0
2022.02.07	05:10:00	115.299	115.319	115.289	115.317	235	0	0
2022.02.07	05:15:00	115.317	115.319	115.302	115.307	216	0	0
2022.02.07	05:20:00	115.301	115.313	115.298	115.304	168	0	0
2022.02.07	05:25:00	115.304	115.312	115.282	115.291	161	0	0
2022.02.07	05:30:00	115.292	115.301	115.282	115.296	117	0	0
2022.02.07	05:35:00	115.296	115.319	115.296	115.301	164	0	0
2022.02.07	05:40:00	115.302	115.319	115.294	115.315	219	0	0
2022.02.07	05:45:00	115.315	115.318	115.278	115.283	312	0	0
2022.02.07	05:50:00	115.282	115.295	115.282	115.291	169	0	0
2022.02.07	05:55:00	115.290	115.302	115.280	115.299	233	0	0
2022.02.07	06:00:00	115.299	115.299	115.264	115.264	151	0	0
2022.02.07	06:05:00	115.264	115.277	115.264	115.268	224	0	0
2022.02.07	06:10:00	115.268	115.284	115.265	115.279	182	0	0
2022.02.07	06:15:00	115.279	115.296	115.279	115.290	110	0	0
2022.02.07	06:20:00	115.290	115.301	115.276	115.294	145	0	0
2022.02.07	06:25:00	115.295	115.295	115.273	115.284	117	0	0
2022.02.07	06:30:00	115.284	115.292	115.276	115.284	170	0	0
2022.02.07	06:35:00	115.285	115.291	115.281	115.283	75	0	0
2022.02.07	06:40:00	115.283	115.284	115.271	115.274	103	0	0
2022.02.07	06:45:00	115.274	115.287	115.274	115.277	106	0	0
2022.02.07	06:50:00	115.277	115.307	115.277	115.298	94	0	0
2022.02.07	06:55:00	115.298	115.301	115.268	115.269	115	0	0
2022.02.07	07:00:00	115.269	115.279	115.260	115.270	184	0	0
2022.02.07	07:05:00	115.268	115.301	115.263	115.288	290	0	0
2022.02.07	07:10:00	115.288	115.324	115.288	115.322	192	0	0
2022.02.07	07:15:00	115.325	115.365	115.319	115.362	237	0	0
2022.02.07	07:20:00	115.362	115.379	115.356	115.376	267	0	0
2022.02.07	07:25:00	115.372	115.377	115.346	115.350	222	0	0
2022.02.07	07:30:00	115.349	115.362	115.343	115.356	154	0	0
2022.02.07	07:35:00	115.353	115.370	115.348	115.363	115	0	0
2022.02.07	07:40:00	115.363	115.363	115.347	115.353	86	0	0
2022.02.07	07:45:00	115.353	115.354	115.332	115.335	139	0	0
2022.02.07	07:50:00	115.335	115.336	115.311	115.330	187	0	0
2022.02.07	07:55:00	115.328	115.352	115.326	115.345	196	0	0
2022.02.07	08:00:00	115.345	115.347	115.323	115.323	110	0	0
2022.02.07	08:05:00	115.323	115.325	115.294	115.303	207	0	0
2022.02.07	08:10:00	115.303	115.305	115.292	115.297	122	0	0
2022.02.07	08:15:00	115.298	115.318	115.297	115.317	205	0	0
2022.02.07	08:20:00	115.318	115.318	115.301	115.304	99	0	0
2022.02.07	08:25:00	115.303	115.310	115.290	115.294	146	0	0
2022.02.07	08:30:00	115.295	115.314	115.293	115.303	118	0	0
2022.02.07	08:35:00	115.301	115.319	115.300	115.313	106	0	0
2022.02.07	08:40:00	115.315	115.340	115.315	115.338	112	0	0
2022.02.07	08:45:00	115.338	115.338	115.311	115.318	112	0	0
2022.02.07	08:50:00	115.319	115.324	115.312	115.314	124	0	0
2022.02.07	08:55:00	115.315	115.347	115.314	115.345	119	0	0
2022.02.07	09:00:00	115.345	115.355	115.309	115.325	359	0	0
2022.02.07	09:05:00	115.325	115.337	115.282	115.294	235	0	0
2022.02.07	09:10:00	115.294	115.312	115.281	115.302	323	0	0
2022.02.07	09:15:00	115.300	115.301	115.257	115.264	361	0	0
2022.02.07	09:20:00	115.264	115.273	115.212	115.223	330	0	0
2022.02.07	09:25:00	115.223	115.236	115.198	115.232	394	0	0
2022.02.07	09:30:00	115.230	115.265	115.227	115.262	401	0	0
2022.02.07	09:35:00	115.262	115.275	115.253	115.260	320	0	0
2022.02.07	09:40:00	115.258	115.283	115.254	115.272	357	0	0
2022.02.07	09:45:00	115.274	115.276	115.239	115.248	267	0	0
2022.02.07	09:50:00	115.249	115.266	115.236	115.266	282	0	0
2022.02.07	09:55:00	115.266	115.281	115.247	115.255	469	0	0
2022.02.07	10:00:00	115.255	115.255	115.221	115.235	700	0	0
2022.02.07	10:05:00	115.235	115.248	115.194	115.212	564	0	0
2022.02.07	10:10:00	115.212	115.229	115.199	115.214	598	0	0
2022.02.07	10:15:00	115.211	115.221	115.183	115.202	485	0	0
2022.02.07	10:20:00	115.200	115.202	115.162	115.178	491	0	0
2022.02.07	10:25:00	115.178	115.191	115.111	115.119	613	0	0
2022.02.07	10:30:00	115.120	115.133	115.092	115.132	643	0	0
2022.02.07	10:35:00	115.132	115.158	115.114	115.124	559	0	0
2022.02.07	10:40:00	115.120	115.135	115.052	115.065	408	0	0
2022.02.07	10:45:00	115.062	115.096	115.061	115.070	520	0	0
2022.02.07	10:50:00	115.070	115.078	115.034	115.074	489	0	0
2022.02.07	10:55:00	115.072	115.104	115.068	115.099	539	0	0
2022.02.07	11:00:00	115.102	115.137	115.099	115.127	471	0	0
2022.02.07	11:05:00	115.128	115.152	115.122	115.128	505	0	0
2022.02.07	11:10:00	115.127	115.146	115.093	115.109	466	0	0
2022.02.07	11:15:00	115.110	115.115	115.075	115.083	340	0	0
2022.02.07	11:20:00	115.083	115.087	115.046	115.050	486	0	0
2022.02.07	11:25:00	115.046	115.051	115.006	115.029	482	0	0
2022.02.07	11:30:00	115.029	115.059	114.981	114.981	397	0	0
2022.02.07	11:35:00	114.981	115.016	114.968	115.012	320	0	0
2022.02.07	11:40:00	115.012	115.048	115.012	115.026	335	0	0
2022.02.07	11:45:00	115.027	115.070	115.020	115.055	492	0	0
2022.02.07	11:50:00	115.054	115.070	115.045	115.051	416	0	0
2022.02.07	11:55:00	115.051	115.064	115.015	115.021	368	0	0
2022.02.07	12:00:00	115.021	115.037	115.000	115.014	337	0	0
2022.02.07	12:05:00	115.012	115.030	115.010	115.023	291	0	0
2022.02.07	12:10:00	115.023	115.074	115.023	115.073	467	0	0
2022.02.07	12:15:00	115.073	115.086	115.057	115.077	413	0	0
2022.02.07	12:20:00	115.080	115.085	115.046	115.046	436	0	0
2022.02.07	12:25:00	115.048	115.070	115.044	115.067	306	0	0
2022.02.07	12:30:00	115.067	115.070	115.050	115.070	266	0	0
2022.02.07	12:35:00	115.070	115.086	115.061	115.067	346	0	0
2022.02.07	12:40:00	115.067	115.084	115.027	115.029	227	0	0
2022.02.07	12:45:00	115.029	115.044	115.014	115.014	348	0	0
2022.02.07	12:50:00	115.015	115.036	114.988	114.989	293	0	0
2022.02.07	12:55:00	114.989	115.017	114.976	115.014	375	0	0
2022.02.07	13:00:00	115.013	115.044	115.007	115.037	375	0	0
2022.02.07	13:05:00	115.040	115.040	114.995	115.010	394	0	0
2022.02.07	13:10:00	115.013	115.040	115.001	115.006	402	0	0
2022.02.07	13:15:00	115.006	115.010	114.942	114.971	394	0	0
2022.02.07	13:20:00	114.969	114.978	114.956	114.973	336	0	0
2022.02.07	13:25:00	114.974	114.998	114.963	114.969	319	0	0
2022.02.07	13:30:00	114.968	114.981	114.951	114.967	405	0	0
2022.02.07	13:35:00	114.967	114.973	114.937	114.946	267	0	0
2022.02.07	13:40:00	114.923	114.934	114.918	114.928	149	0	0
2022.02.07	13:45:00	114.930	114.947	114.917	114.917	400	0	0
2022.02.07	13:50:00	114.917	114.956	114.915	114.954	244	0	0
2022.02.07	13:55:00	114.953	114.968	114.941	114.946	259	0	0
2022.02.07	14:00:00	114.950	114.975	114.913	114.937	380	0	0
2022.02.07	14:05:00	114.937	114.962	114.937	114.952	282	0	0
2022.02.07	14:10:00	114.949	114.985	114.949	114.980	270	0	0
2022.02.07	14:15:00	114.980	114.984	114.958	114.973	356	0	0
2022.02.07	14:20:00	114.973	115.001	114.969	114.994	358	0	0
2022.02.07	14:25:00	114.995	115.022	114.993	114.996	370	0	0
2022.02.07	14:30:00	114.997	115.006	114.983	114.995	295	0	0
2022.02.07	14:35:00	114.995	114.998	114.969	114.978	227	0	0
2022.02.07	14:40:00	114.978	114.993	114.975	114.978	245	0	0
2022.02.07	14:45:00	114.978	114.978	114.919	114.926	362	0	0
2022.02.07	14:50:00	114.924	114.952	114.921	114.933	330	0	0
2022.02.07	14:55:00	114.931	114.968	114.930	114.967	417	0	0
2022.02.07	15:00:00	114.968	114.980	114.928	114.944	417	0	0
2022.02.07	15:05:00	114.947	114.947	114.919	114.940	430	0	0
2022.02.07	15:10:00	114.940	114.968	114.937	114.954	339	0	0
2022.02.07	15:15:00	114.954	114.993	114.949	114.986	394	0	0
2022.02.07	15:20:00	114.986	114.995	114.946	114.972	519	0	0
2022.02.07	15:25:00	114.971	115.017	114.965	115.011	367	0	0
2022.02.07	15:30:00	115.011	115.047	115.003	115.038	457	0	0
2022.02.07	15:35:00	115.036	115.056	115.032	115.050	368	0	0
2022.02.07	15:40:00	115.050	115.092	115.048	115.078	360	0	0
2022.02.07	15:45:00	115.077	115.102	115.067	115.087	404	0	0
2022.02.07	15:50:00	115.087	115.122	115.081	115.105	381	0	0
2022.02.07	15:55:00	115.109	115.123	115.089	115.093	388	0	0
2022.02.07	16:00:00	115.093	115.096	115.061	115.087	383	0	0
2022.02.07	16:05:00	115.087	115.141	115.084	115.127	412	0	0
2022.02.07	16:10:00	115.127	115.137	115.092	115.103	415	0	0
2022.02.07	16:15:00	115.100	115.134	115.098	115.120	356	0	0
2022.02.07	16:20:00	115.120	115.141	115.109	115.139	319	0	0
2022.02.07	16:25:00	115.138	115.138	115.099	115.114	364	0	0
2022.02.07	16:30:00	115.112	115.119	115.073	115.089	650	0	0
2022.02.07	16:35:00	115.091	115.096	115.069	115.076	679	0	0
2022.02.07	16:40:00	115.076	115.092	115.062	115.078	611	0	0
2022.02.07	16:45:00	115.077	115.083	115.060	115.077	551	0	0
2022.02.07	16:50:00	115.077	115.101	115.065	115.097	397	0	0
2022.02.07	16:55:00	115.092	115.092	115.047	115.063	548	0	0
2022.02.07	17:00:00	115.063	115.077	115.035	115.063	527	0	0
2022.02.07	17:05:00	115.063	115.070	115.042	115.049	425	0	0
2022.02.07	17:10:00	115.049	115.050	115.000	115.018	495	0	0
2022.02.07	17:15:00	115.018	115.024	114.993	115.004	449	0	0
2022.02.07	17:20:00	115.005	115.015	114.976	114.991	350	0	0
2022.02.07	17:25:00	114.990	115.019	114.986	115.004	438	0	0
2022.02.07	17:30:00	115.004	115.044	115.002	115.043	399	0	0
2022.02.07	17:35:00	115.042	115.050	115.027	115.045	352	0	0
2022.02.07	17:40:00	115.044	115.050	115.020	115.029	324	0	0
2022.02.07	17:45:00	115.029	115.092	115.008	115.088	553	0	0
2022.02.07	17:50:00	115.088	115.094	115.053	115.064	687	0	0
2022.02.07	17:55:00	115.062	115.076	115.047	115.057	570	0	0
2022.02.07	18:00:00	115.057	115.070	115.032	115.064	595	0	0
2022.02.07	18:05:00	115.065	115.106	115.057	115.089	475	0	0
2022.02.07	18:10:00	115.086	115.102	115.073	115.096	344	0	0
2022.02.07	18:15:00	115.097	115.099	115.063	115.066	474	0	0
2022.02.07	18:20:00	115.068	115.079	115.050	115.051	515	0	0
2022.02.07	18:25:00	115.051	115.054	115.035	115.051	445	0	0
2022.02.07	18:30:00	115.050	115.050	115.003	115.029	400	0	0
2022.02.07	18:35:00	115.029	115.070	115.028	115.065	350	0	0
2022.02.07	18:40:00	115.064	115.092	115.064	115.075	258	0	0
2022.02.07	18:45:00	115.075	115.084	115.068	115.071	214	0	0
2022.02.07	18:50:00	115.070	115.090	115.062	115.090	234	0	0
2022.02.07	18:55:00	115.089	115.121	115.086	115.096	303	0	0
2022.02.07	19:00:00	115.097	115.125	115.090	115.125	206	0	0
2022.02.07	19:05:00	115.125	115.131	115.099	115.126	223	0	0
2022.02.07	19:10:00	115.125	115.139	115.115	115.137	212	0	0
2022.02.07	19:15:00	115.136	115.137	115.115	115.131	159	0	0
2022.02.07	19:20:00	115.133	115.140	115.123	115.129	165	0	0
2022.02.07	19:25:00	115.128	115.151	115.127	115.150	205	0	0
2022.02.07	19:30:00	115.150	115.150	115.135	115.142	339	0	0
2022.02.07	19:35:00	115.142	115.152	115.133	115.134	278	0	0
2022.02.07	19:40:00	115.134	115.152	115.131	115.148	257	0	0
2022.02.07	19:45:00	115.148	115.164	115.146	115.155	74	0	0
2022.02.07	19:50:00	115.151	115.179	115.148	115.168	226	0	0
2022.02.07	19:55:00	115.169	115.169	115.156	115.163	264	0	0
2022.02.07	20:00:00	115.163	115.164	115.140	115.146	231	0	0
2022.02.07	20:05:00	115.146	115.150	115.127	115.140	225	0	0
2022.02.07	20:10:00	115.140	115.142	115.121	115.127	118	0	0
2022.02.07	20:15:00	115.128	115.142	115.119	115.141	169	0	0
2022.02.07	20:20:00	115.141	115.142	115.133	115.134	52	0	0
2022.02.07	20:25:00	115.136	115.136	115.120	115.134	114	0	0
2022.02.07	20:30:00	115.134	115.137	115.119	115.126	86	0	0
2022.02.07	20:35:00	115.126	115.142	115.125	115.142	122	0	0
2022.02.07	20:40:00	115.143	115.143	115.133	115.139	94	0	0
2022.02.07	20:45:00	115.139	115.139	115.116	115.119	111	0	0
2022.02.07	20:50:00	115.119	115.122	115.113	115.120	90	0	0
2022.02.07	20:55:00	115.122	115.125	115.114	115.117	94	0	0
2022.02.07	21:00:00	115.117	115.130	115.117	115.130	112	0	0
2022.02.07	21:05:00	115.130	115.135	115.108	115.117	89	0	0
2022.02.07	21:10:00	115.117	115.126	115.109	115.117	67	0	0
2022.02.07	21:15:00	115.117	115.120	115.106	115.116	149	0	0
2022.02.07	21:20:00	115.116	115.126	115.106	115.107	170	0	0
2022.02.07	21:25:00	115.107	115.112	115.091	115.103	159	0	0
2022.02.07	21:30:00	115.102	115.104	115.073	115.074	147	0	0
2022.02.07	21:35:00	115.075	115.093	115.068	115.074	216	0	0
2022.02.07	21:40:00	115.075	115.091	115.074	115.081	124	0	0
2022.02.07	21:45:00	115.082	115.088	115.070	115.082	164	0	0
2022.02.07	21:50:00	115.080	115.090	115.073	115.074	165	0	0
2022.02.07	21:55:00	115.074	115.078	115.062	115.068	231	0	0
2022.02.07	22:00:00	115.068	115.069	115.058	115.059	199	0	0
2022.02.07	22:05:00	115.065	115.075	115.061	115.072	189	0	0
2022.02.07	22:10:00	115.074	115.075	115.054	115.075	126	0	0
2022.02.07	22:15:00	115.073	115.073	115.055	115.062	69	0	0
2022.02.07	22:20:00	115.065	115.075	115.060	115.069	124	0	0
2022.02.07	22:25:00	115.069	115.070	115.052	115.053	156	0	0
2022.02.07	22:30:00	115.056	115.067	115.053	115.065	157	0	0
2022.02.07	22:35:00	115.060	115.066	115.055	115.063	134	0	0
2022.02.07	22:40:00	115.063	115.074	115.062	115.069	160	0	0
2022.02.07	22:45:00	115.068	115.074	115.061	115.068	174	0	0
2022.02.07	22:50:00	115.070	115.074	115.052	115.053	180	0	0
2022.02.07	22:55:00	115.053	115.105	115.052	115.103	281	0	0
2022.02.07	23:00:00	115.103	115.104	115.080	115.082	213	0	3
2022.02.07	23:05:00	115.081	115.086	115.064	115.076	125	0	3
2022.02.07	23:10:00	115.077	115.085	115.076	115.082	76	0	3
2022.02.07	23:15:00	115.085	115.104	115.080	115.103	63	0	3
2022.02.07	23:20:00	115.104	115.104	115.079	115.082	60	0	3
2022.02.07	23:25:00	115.084	115.096	115.082	115.095	107	0	3
2022.02.07	23:30:00	115.095	115.096	115.086	115.092	70	0	4
2022.02.07	23:35:00	115.093	115.101	115.087	115.090	68	0	4
2022.02.07	23:40:00	115.088	115.088	115.084	115.088	46	0	4
2022.02.07	23:45:00	115.088	115.095	115.085	115.090	67	0	4
2022.02.07	23:50:00	115.090	115.094	115.081	115.092	88	0	4
2022.02.07	23:55:00	115.092	115.094	115.081	115.091	61	0	4
2022.02.08	00:00:00	115.063	115.092	115.047	115.080	27	0	20
2022.02.08	00:05:00	115.079	115.096	115.047	115.067	61	0	70
