id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
310596,US,528,PHX,RNO,6,1275,112
26527,DL,2029,MSP,TPA,4,795,189
206357,WN,1400,DEN,MDW,1,375,145
405443,US,1021,LGA,CLT,5,495,127
21731,XE,2799,IAH,ICT,4,540,101
511392,OO,6735,DEN,MSO,4,629,133
534059,MQ,3869,ORD,SAT,5,885,175
525890,UA,205,BOS,IAD,5,440,107
502494,9E,3966,CVG,IAD,3,1135,87
279304,CO,706,IAH,TPA,5,465,125
346892,CO,369,LAS,EWR,1,1345,274
301487,UA,191,MCO,ORD,6,682,176
129397,EV,5447,ATL,BTR,3,815,97
245463,WN,3949,FLL,BNA,3,580,145
277344,WN,410,TPA,BWI,5,365,130
299971,MQ,2785,DFW,CLE,6,600,150
68640,US,1517,BDL,DCA,7,375,81
312145,OO,6323,CLE,ORD,7,390,88
67411,EV,5036,ATL,CSG,6,1220,45
313268,US,1099,PHL,JAX,7,460,146
94341,OH,6446,PHL,JFK,1,805,60
28669,OO,6316,SEA,PDX,4,905,48
281023,AA,1436,IAH,DFW,5,550,75
71635,DL,1090,PNS,ATL,7,560,70
168283,EV,5098,ATL,ILM,5,971,81
527379,US,1680,TPA,DCA,5,520,124
377801,DL,1478,RSW,ATL,3,970,109
308116,WN,2751,LAS,BUR,6,1065,65
22550,CO,3,LAX,HNL,4,590,345
537369,AS,669,AUS,SEA,5,1095,254
127808,EV,5425,ATL,CRW,3,728,77
114953,WN,771,LAS,OAK,2,970,95
278753,DL,2914,SEA,MSP,5,435,195
325326,WN,1685,PDX,SJC,7,1100,105
268893,OO,4640,MSP,RAP,4,875,96
302375,EV,5112,ATL,EYW,6,730,112
480371,OO,4616,MSP,SDF,2,940,100
155913,DL,2468,SEA,ATL,4,1375,279
519847,OO,6739,HDN,DEN,4,1067,56
446366,MQ,2854,DFW,GRK,7,1100,50
78842,FL,255,ATL,FNT,7,941,114
388783,EV,5013,MEM,STL,4,575,69
280954,AA,457,MIA,STL,5,545,165
42341,WN,529,SAN,OAK,5,675,85
148775,US,1109,CLT,JAX,4,895,82
34766,B6,571,HPN,PBI,4,1250,169
252092,9E,4021,LGA,CHS,3,939,145
409864,CO,747,ORD,IAH,5,725,172
199882,MQ,3745,ORD,PHL,7,980,115
183978,MQ,3246,DFW,GRK,6,925,50
115581,US,931,CLT,JAX,2,1005,80
180863,US,1401,ORD,CLT,6,730,113
267670,FL,464,ATL,BWI,4,810,104
427115,EV,7133,SBN,ORD,6,936,44
404103,XE,2142,OKC,EWR,5,420,184
369005,WN,7,DAL,HOU,3,510,60
49465,9E,3800,PHF,ATL,5,1050,124
476110,US,1218,FLL,DCA,2,715,145
159340,OO,4680,TUS,SLC,5,508,115
145800,YV,2672,SDF,CLT,4,735,90
461228,XE,3001,EWR,GSP,1,905,125
394762,WN,1353,OAK,LAX,4,885,70
236791,AA,1290,STX,MIA,2,1050,185
293819,WN,2805,DEN,AUS,5,1220,125
201057,OO,4473,ABQ,SLC,7,1040,92
83874,WN,601,SJC,LAS,7,1210,80
217852,WN,1999,FLL,BWI,1,970,155
289538,9E,3896,BGM,DTW,5,994,96
215687,WN,523,TUL,LAS,1,855,185
42448,XE,2084,CLE,PHL,5,680,79
222792,UA,628,ORD,DCA,1,1260,102
146069,US,2032,DCA,BOS,4,750,84
357755,WN,3395,SAN,LAS,2,880,70
195259,WN,2812,RDU,BWI,7,730,60
262609,WN,2706,AUS,MDW,4,545,155
480786,OO,6338,LAX,SAN,2,962,45
49891,AA,480,SAN,DFW,5,1070,165
201114,EV,5349,SBN,DTW,7,1043,67
146446,AA,474,DFW,ATL,4,775,120
221629,WN,1758,SFO,SNA,1,1170,80
268577,CO,1891,HDN,IAH,4,860,154
32638,DL,1591,FNT,ATL,4,1115,134
104459,MQ,4343,ORD,DTW,2,405,85
296720,US,1831,DFW,CLT,6,420,147
448463,AS,52,BRW,FAI,7,1220,79
57814,WN,276,PHX,DEN,6,575,110
498141,XE,2778,IAH,LIT,3,901,75
178315,US,44,PHX,DCA,6,587,252
168357,WN,28,MCI,MDW,5,975,85
501072,AA,2202,SJU,MIA,3,1055,175
68153,9E,3659,ALB,ATL,7,345,183
12728,CO,535,CLE,LAX,3,1015,297
18393,US,1517,BDL,DCA,4,375,81
226367,DL,2073,CMH,ATL,2,485,100
517469,US,1591,DCA,CLT,4,945,90
99428,WN,1509,MCI,MCO,1,1070,160
426414,US,1582,MCO,PHL,6,895,149
154292,WN,990,PHL,MDW,4,1185,160
343283,UA,949,ORD,LAS,1,1077,249
19731,OO,6550,TUS,DEN,4,445,116
132503,FL,510,LGA,MKE,3,985,143
346960,AA,74,LAX,IAD,1,1365,280
338986,XE,2680,ORD,EWR,1,855,134
417504,B6,1761,FLL,SJU,5,1425,144
29735,DL,2758,LAX,SFO,4,965,75
354985,XE,2763,VPS,IAH,2,734,116
129904,WN,326,BNA,TPA,3,840,105
80310,US,2136,LGA,BOS,7,1020,72
354507,B6,672,LAX,JFK,2,709,311
302161,DL,2269,ATL,MCO,6,720,85
116699,OO,6307,DEN,DTW,2,1063,162
92578,US,1214,CLT,DTW,1,710,117
453956,WN,996,SAN,SJC,1,525,80
432816,FL,923,MCI,ATL,7,385,120
302048,9E,3906,SBN,CVG,6,715,65
184449,OO,6834,SFO,RNO,6,956,59
408590,WN,1560,SAT,DAL,5,660,60
248778,DL,2399,ATL,RIC,3,758,92
109157,CO,432,IAH,LGA,2,657,199
322497,US,1458,DEN,CLT,7,958,179
263757,DL,1658,LGA,MSP,4,610,190
21320,OO,6835,LAX,SMF,4,524,83
293110,FL,206,CAK,ATL,5,1176,112
350727,WN,1265,MDW,BOS,2,515,135
539079,OO,6233,PDX,EUG,5,1295,36
533647,OO,4629,MCI,SLC,5,863,167
179003,MQ,4230,ICT,ORD,6,625,110
458141,YV,7280,IAD,ORF,1,740,55
166266,WN,628,BWI,BHM,5,865,135
437748,EV,5302,ATL,MDT,7,646,113
140702,CO,769,LAS,EWR,4,480,287
387137,WN,1207,BWI,CLE,4,490,75
183148,CO,599,IAH,DEN,6,874,144
88486,9E,4233,MEM,CVG,1,505,85
309984,OO,6353,MCI,DEN,6,1198,109
165748,FL,1079,HPN,MCO,5,837,170
220991,AA,647,DCA,STL,1,1140,135
123931,MQ,3615,MIA,CLE,3,520,170
163150,OO,4855,BIL,SLC,5,700,80
192290,WN,860,PBI,BWI,7,575,140
434237,EV,5244,MOB,ATL,7,460,83
106847,UA,675,ORD,DEN,2,527,170
504625,XE,2693,CLE,DAY,3,1260,52
176078,MQ,3054,LAX,SBA,6,460,40
301906,CO,499,IAH,DEN,6,705,150
225595,EV,5348,JAN,ATL,2,445,89
179955,US,1106,CLT,PHL,6,680,94
190331,WN,237,PDX,RNO,7,465,80
98212,OO,4453,SLC,PDX,1,1010,112
533872,DL,2648,MEM,MSY,5,875,82
414613,XE,2834,IAH,JAN,5,1011,75
281561,DL,2103,ATL,LAS,5,580,281
521598,UA,137,IAD,LAX,4,1160,350
132507,OH,6272,CVG,CMH,3,985,50
303535,AA,1475,DFW,LAS,6,800,190
315892,9E,4373,DTW,SAV,7,605,134
108341,OO,6632,DEN,SGF,2,610,107
213655,OO,3067,STL,MKE,1,745,77
412618,HA,22,HNL,SEA,5,885,335
336550,FL,443,FLL,MKE,1,725,196
3232,MQ,3331,DFW,GSO,3,505,145
212611,FL,563,BMI,ATL,1,692,98
102269,US,1165,PHL,CLT,1,1245,105
235698,MQ,4209,CLE,ORD,2,990,90
190564,US,254,PHX,PHL,7,480,263
206092,YV,2692,MEM,CLT,1,360,105
141601,WN,370,SJC,LAX,4,520,70
154677,WN,2525,BHM,MCO,4,1210,90
135962,CO,1192,EWR,BOS,3,1170,74
91112,MQ,3959,LIT,ORD,1,635,110
442262,OO,6333,SAN,LAX,7,888,42
522358,WN,829,BNA,CLE,4,1200,85
478399,WN,46,PHL,HOU,2,835,245
84629,OH,6585,DTW,IAD,7,1290,101
506872,DL,2940,LAS,SLC,4,400,83
8000,9E,3994,LSE,MSP,3,757,55
6929,OO,4548,MSP,FCA,3,700,159
123547,EV,7085,IAD,GSP,3,503,88
490939,MQ,3617,MIA,IND,3,525,165
296455,XE,2696,DAY,CLE,6,405,60
443076,US,732,MCO,CLT,7,930,98
207127,AS,603,LAS,SEA,1,420,160
138341,OO,6974,SLC,DEN,4,360,93
286866,B6,178,PHX,JFK,5,855,277
147923,WN,856,HOU,DEN,4,850,150
269481,AS,374,SEA,SMF,4,905,105
299399,HA,132,OGG,ITO,6,569,36
40224,9E,3658,MSP,FSD,5,570,70
130961,DL,2429,ATL,SEA,3,900,330
237661,OO,6326,SFO,BFL,2,1095,67
379588,OO,6519,LAX,SJC,3,1058,69
290013,CO,234,ANC,SEA,5,1020,201
503982,OH,6745,DCA,IND,3,1210,124
265097,WN,413,SJC,LAX,4,675,70
231566,F9,530,MDW,DEN,2,765,155
11507,AA,1656,DFW,SDF,3,950,115
450725,WN,28,BOS,BWI,1,365,110
108730,WN,3505,PHL,BOS,2,630,90
336272,9E,3986,DSM,MSP,1,711,76
307168,AA,436,DFW,FLL,6,1015,155
399718,OO,6677,DEN,FAT,4,1144,147
344290,DL,2867,MEM,DTW,1,1135,113
16077,MQ,2937,DFW,AEX,3,1195,65
376044,B6,234,LGB,SLC,3,879,104
91810,OO,4647,SLC,GTF,1,671,89
397623,AA,1262,SNA,ORD,4,1035,225
508872,WN,1575,DTW,BWI,4,500,95
288741,WN,825,DAL,MAF,5,950,70
54566,FL,234,RIC,ATL,6,385,107
221522,WN,3414,SNA,PHX,1,1165,70
170579,XE,2262,OMA,IAH,5,1085,139
481258,FL,785,PHF,LGA,2,989,90
132171,WN,794,PHX,SAN,3,965,70
189492,9E,3891,MDW,DTW,7,420,84
396620,OO,6274,ICT,DEN,4,984,90
75829,WN,842,DEN,MSP,7,780,120
320957,AA,1700,MIA,SJU,7,875,145
432392,WN,1810,LGA,MDW,7,360,150
37123,AA,1273,MEM,DFW,5,415,100
372127,XE,2470,MSP,EWR,3,673,162
440959,AA,732,DFW,LGA,7,820,200
51258,UA,283,DEN,GEG,5,1144,152
250213,YV,7285,ORF,ORD,3,835,141
116920,WN,1252,SAT,DEN,2,1075,145
105162,WN,731,LAX,DEN,2,440,140
6232,AS,659,PHX,PDX,3,665,180
454625,AA,1637,ORD,TUS,1,565,235
170060,OO,6381,ORD,DFW,5,1060,151
393338,DL,24,RDU,ATL,4,810,93
85273,EV,5532,CAE,ATL,1,330,64
298518,AS,4,SEA,DCA,6,520,299
107781,US,393,LAS,DFW,2,580,158
121477,WN,1751,HOU,STL,3,390,115
98008,OO,6469,BFL,SFO,1,999,76
172643,UA,877,LAX,SFO,5,1200,85
66943,EV,7091,SAV,IAD,6,1166,99
289162,DL,1118,DAY,ATL,5,975,103
240641,FL,938,ATL,JAX,2,1340,69
314706,XE,2775,EWR,AVL,7,538,130
366438,DL,1241,GSP,ATL,3,385,65
200193,EV,7365,MOB,MEM,7,995,80
226114,YV,2651,DSM,PHX,2,470,205
403698,UA,400,SFO,ORD,5,402,258
297756,FL,1118,MCO,LGA,6,480,146
262262,B6,150,MCO,JFK,4,530,139
235429,WN,46,CRP,HOU,2,975,50
192639,UA,709,ORD,DEN,7,597,166
26427,F9,561,DEN,SAN,4,790,137
439181,OO,6230,EUG,PDX,7,720,41
1227,DL,1308,AUS,ATL,3,400,142
68578,YV,2933,ABQ,PHX,7,370,76
72224,DL,1106,SLC,BWI,7,595,248
312588,UA,819,EWR,ORD,7,420,165
453226,AA,2057,ORD,SJU,1,495,270
68914,DL,1490,MSP,DTW,7,395,114
187825,AA,1598,DFW,MSP,6,1235,135
437660,XE,2996,IAH,LIT,7,640,70
501861,AA,1286,DFW,RIC,3,1095,160
5685,XE,2592,EWR,IND,3,633,134
223857,FL,942,ROC,BWI,2,360,83
420642,MQ,3974,BNA,ORD,6,550,100
380168,EV,5112,LIT,ATL,3,1086,98
339277,XE,3011,IAD,IAH,1,870,210
60367,WN,2579,MDW,TUS,6,720,235
387357,9E,4233,MEM,CVG,4,505,90
124509,MQ,2873,DFW,MLU,3,550,65
491266,WN,1205,RDU,DEN,3,540,250
403262,CO,1810,SMF,IAH,5,375,219
525035,OH,6492,EVV,DTW,5,390,98
313527,YV,7288,ORD,ATW,7,477,49
105582,OO,4690,LAX,SLC,2,463,107
345220,WN,593,ISP,BWI,1,1180,70
343723,OO,6274,DEN,BFL,1,1100,152
310775,DL,1840,LIH,LAX,6,1303,317
207498,AA,1123,DFW,PHX,1,435,165
121840,WN,1944,SAN,OAK,3,415,95
376464,AA,880,SJC,DFW,3,900,210
301574,XE,2158,IAH,MSP,6,685,160
349650,WN,3312,DAL,MCI,2,460,90
298506,XE,2963,EWR,PVD,6,519,62
438436,OO,6910,RNO,DEN,7,683,134
345515,AS,505,SNA,SEA,1,1200,171
437932,9E,4102,ATL,GSP,7,660,64
358645,B6,137,JFK,RSW,2,926,198
400071,MQ,2834,DFW,MHK,4,1160,85
404,OO,6586,PSP,DEN,3,360,131
534861,WN,1024,HOU,AUS,5,930,50
536025,F9,787,DEN,LAS,5,1005,114
480409,FL,677,MKE,MCO,2,941,159
191451,DL,1891,ATL,TPA,7,529,97
314402,WN,653,LAX,BNA,7,520,230
148038,FL,162,SJU,ATL,4,859,241
328394,9E,3809,DTW,TVC,7,1320,68
257800,WN,830,SNA,OAK,3,1285,80
30842,WN,3144,MDW,ABQ,4,1020,195
33869,WN,131,MDW,ISP,4,1180,125
389480,WN,1017,LAX,SJC,4,610,65
528060,WN,364,OKC,PHX,5,555,155
25934,EV,5486,CHS,ATL,4,761,82
35814,XE,5951,CAK,ORD,5,345,95
242833,9E,3929,AZO,MSP,3,445,106
48167,9E,4321,GPT,MEM,5,985,84
306294,MQ,4455,JFK,DCA,6,960,90
521338,AA,2372,DFW,ORD,4,1150,135
363845,MQ,2824,DFW,VPS,2,1200,105
530648,OO,6350,SFO,ONT,5,693,79
330078,DL,2940,LAS,SLC,1,400,83
369777,AA,1467,DFW,ELP,3,550,105
101455,9E,3833,DTW,OMA,1,1185,130
278355,DL,2145,PVD,ATL,5,420,179
152758,DL,1837,PNS,ATL,4,1103,81
199758,UA,176,ORD,IAD,7,974,117
335915,9E,3991,ATL,OKC,1,695,141
45820,CO,1541,IAH,AUS,5,860,52
416091,WN,1080,LAX,SFO,5,1130,75
268433,US,1790,LAS,CLT,4,850,248
478591,WN,1748,MDW,OMA,2,845,85
318603,CO,368,PHX,CLE,7,745,227
376390,OO,6916,PAH,ORD,3,895,78
260638,DL,2756,ATL,JFK,4,450,135
492427,OH,6680,DTW,GSO,3,605,109
32881,OO,6508,AUS,SFO,4,1130,238
510015,OO,6530,CLD,LAX,4,555,40
359258,OO,6852,SFO,ACV,2,960,79
490814,MQ,3615,MIA,CLE,3,520,170
50779,XE,2721,PHX,IAH,5,1115,144
475432,EV,5024,MYR,ATL,2,681,89
375952,OO,6484,GEG,SEA,3,873,71
151208,AA,618,SFO,ORD,4,1025,245
442947,AA,1952,DFW,MCO,7,925,145
218385,9E,3916,GSP,DTW,1,1000,115
513588,EV,7125,IAD,MHT,4,740,86
136407,OO,4567,SLC,SAT,3,1195,160
476123,XE,3052,CRP,IAH,2,715,62
6029,DL,27,ATL,DTW,3,655,125
295837,DL,2931,LGA,DTW,6,365,120
288762,OO,6486,SFO,MMH,5,953,66
70857,MQ,2797,DFW,FSM,7,515,60
112744,WN,3484,BUR,LAS,2,850,60
443732,WN,2848,BUR,OAK,7,965,70
74066,9E,4036,CVG,DCA,7,690,86
29470,WN,467,MCI,PHX,4,950,185
519751,WN,973,BWI,LGA,4,1060,75
409933,XE,3110,CLE,CLT,5,727,90
114067,OO,6882,DEN,SMF,2,922,151
18777,9E,3808,BMI,DTW,4,395,87
252330,AA,406,STL,ORD,3,954,80
9226,DL,18,DTW,LGA,3,825,112
452843,AA,1775,RSW,DFW,1,475,185
195632,EV,7081,IAD,DAY,7,750,88
213009,B6,743,MCO,SJU,1,715,159
451950,WN,1131,ABQ,LAS,1,425,100
76357,DL,2001,BOS,ATL,7,810,173
34095,OO,3075,MKE,IND,4,1195,62
201061,OO,4864,MSP,BNA,7,1040,138
355694,AA,1249,DCA,STL,2,775,135
397450,DL,1222,SLC,ATL,4,1025,214
28688,WN,738,BNA,MDW,4,905,90
484469,AA,1415,DFW,SFO,2,1155,235
294599,OO,6739,DEN,ELP,5,1292,99
276400,US,1538,CLT,BOS,4,1335,120
286572,WN,637,IND,LAS,5,835,255
482446,DL,1215,BOS,SLC,2,1049,326
477175,AA,548,ORD,BOS,2,775,135
500596,WN,310,JAN,HOU,3,1030,80
52026,AS,70,ANC,JNU,5,1185,105
58797,YV,2693,PIT,CLT,6,630,94
273934,CO,616,IAH,MSP,4,1140,175
259067,MQ,2743,FAY,DFW,4,370,195
189182,MQ,4174,BUF,ORD,7,390,120
332171,MQ,2871,JAN,DFW,1,505,95
496273,AA,841,SJU,MIA,3,805,165
1098,US,654,JFK,PHX,3,390,349
273943,DL,2005,CVG,SLC,4,1140,237
528362,DL,1331,ATL,JAC,5,575,262
208773,DL,2063,DCA,MSP,1,500,173
433483,OH,6441,CHS,DTW,7,420,143
36635,WN,8,HRL,HOU,5,385,60
315986,YV,7281,CLT,IAD,7,609,90
330585,OO,6606,FCA,DEN,1,421,130
105545,US,1171,CLT,IAH,2,460,170
349647,WN,2643,LAX,TUS,2,460,80
89862,WN,521,AUS,DAL,1,570,55
73570,AA,1587,MEM,DFW,7,665,100
251284,EV,5254,ATL,MDT,3,895,110
40046,9E,3929,MSP,FAR,5,560,74
418131,AA,689,ORF,DFW,6,380,220
82124,MQ,4082,ORD,ICT,7,1115,120
385437,WN,1944,PIT,BWI,4,405,70
34886,OO,7002,LAX,SEA,4,1260,164
143653,OO,6880,SLC,DEN,4,629,85
176522,DL,1610,DEN,DTW,6,485,173
16235,XE,2173,EWR,GSO,3,1200,110
386776,OO,7801,SLC,TWF,4,472,64
303367,AA,633,SJU,DFW,6,790,310
245634,WN,1117,HOU,MDW,3,590,145
413769,DL,2550,SEA,SLC,5,955,118
529760,MQ,4106,GRR,ORD,5,650,65
214556,US,1453,CLT,MSY,1,795,123
381862,DL,1556,FLL,BDL,3,1180,178
514197,WN,1914,ELP,PHX,4,775,80
351334,DL,2721,CVG,RSW,2,545,155
90684,AS,587,SNA,PDX,1,615,148
314864,FL,332,ATL,PHL,7,545,121
408247,OO,6765,MOD,SFO,5,644,38
265629,EV,5423,VPS,ATL,4,701,82
58958,DL,1174,ATL,BUF,6,645,132
70875,US,1785,DTW,CLT,7,515,106
310687,DL,2667,ATL,SAN,6,1294,293
356178,WN,3851,STL,FLL,2,795,160
536858,YV,7290,IAD,ORF,5,1055,61
287542,FL,314,ATL,CLT,5,890,66
400470,FL,1099,IND,MCO,4,1181,135
414395,MQ,3037,LAX,SBA,5,995,40
303873,HA,204,LIH,HNL,6,820,32
26093,YV,2650,CHS,CLT,4,770,66
505862,DL,2480,SEA,DTW,4,360,255
181442,WN,1355,SFO,SNA,6,765,85
50170,WN,3509,DEN,PHL,5,1080,210
155504,OO,6868,DEN,BOI,4,1299,122
469745,WN,2377,AUS,DAL,2,390,55
399889,WN,242,SFO,SNA,4,1150,80
134045,WN,926,OAK,LAS,3,1060,85
469584,EV,4972,VPS,ATL,2,385,84
409289,DL,114,MSP,ATL,5,695,158
143070,B6,1323,BOS,BWI,4,600,91
502560,WN,119,HOU,MDW,3,1135,145
147807,OO,6422,ORD,CRW,4,844,82
359415,XE,2391,EWR,DAY,2,968,118
467511,AA,850,MIA,IAD,1,1255,150
374863,AA,1004,MIA,DCA,3,815,145
516179,US,944,CLT,CLE,4,880,100
47838,US,574,PHX,TPA,5,965,226
432999,HA,114,HNL,OGG,7,394,36
296257,US,150,SAN,PHL,6,390,307
191560,EV,7306,DTW,JAX,7,535,148
187262,EV,5351,ATL,HOU,6,1165,142
164363,AA,369,DFW,ABQ,5,765,110
150081,WN,3833,DAL,TUL,4,965,55
517641,OO,3074,OMA,MKE,4,957,81
71408,FL,887,MKE,PHX,7,545,240
177716,WN,2060,SMF,LAX,6,550,80
436151,UA,632,ORD,TPA,7,560,160
65391,WN,321,ONT,OAK,6,1040,75
266573,MQ,2978,JAN,DFW,4,750,90
216912,DL,2167,DTW,ORD,1,920,81
137769,UA,166,LAX,BOS,3,1349,336
2983,UA,988,DEN,LAX,3,492,154
348174,DL,2306,BHM,ATL,2,390,78
481596,WN,239,LAS,ALB,2,1005,285
109951,FL,943,BWI,ROC,2,696,66
390665,WN,992,FLL,BUF,4,670,185
406608,AA,1330,TUS,DFW,5,555,130
423575,CO,747,ORD,IAH,6,725,172
467125,WN,2017,PHL,PIT,1,1220,80
74996,EV,7309,ATL,CHA,7,735,47
108324,FL,453,MSY,ATL,2,610,81
6433,MQ,3006,SAN,LAX,3,675,45
295336,DL,2293,PNS,ATL,6,330,75
105975,AA,849,MIA,SFO,2,485,380
516063,CO,36,MCO,EWR,4,875,166
64302,9E,4019,AUS,MEM,6,970,106
143249,XE,5912,ORD,BUF,4,606,86
259828,WN,1218,ABQ,LAS,4,410,100
309886,9E,3681,DTW,DLH,6,1190,121
49817,DL,2394,ATL,PHL,5,1065,127
353012,DL,1551,MEM,ATL,2,634,80
99191,DL,1289,IAD,ATL,1,1058,120
160262,WN,1402,TPA,ISP,5,550,155
426726,OO,4741,IDA,SLC,6,912,60
413671,WN,2044,STL,BOS,5,945,155
57239,UA,759,ORD,SFO,6,540,295
205579,DL,1820,LAX,MEM,1,100,216
188040,FL,949,BWI,ROC,6,1285,80
86421,UA,507,ORD,DFW,1,396,158
360887,DL,1631,DCA,MEM,2,1042,153
53262,DL,1252,ATL,CVG,5,1291,88
261658,OO,6405,TUS,DEN,4,503,124
64252,OH,6310,BNA,CVG,6,965,66
168210,9E,4169,BTV,DTW,5,970,127
335208,EV,5585,PHL,MEM,1,660,169
514769,DL,182,SEA,JFK,4,805,325
303077,FL,258,FNT,ATL,6,772,125
311062,US,1550,CLT,RDU,6,1360,54
414826,DL,1054,MSP,ATL,5,1025,162
511272,XE,3123,IND,EWR,4,621,118
84893,UA,933,IAD,RDU,7,1320,71
420963,XE,2028,SAT,IAH,6,571,57
83371,WN,2007,MSP,MDW,7,1180,90
106315,AA,2546,MCO,JFK,2,505,150
461320,DL,1677,ORD,ATL,1,912,118
33224,WN,313,MDW,SAN,4,1145,275
210294,MQ,3242,SHV,DFW,1,575,60
538305,US,1608,MCO,PHL,5,1175,133
495745,OO,6698,LAX,ASE,3,778,119
418605,DL,2599,MSP,PHX,6,420,212
66531,9E,4019,MEM,IND,6,1135,82
152521,DL,2825,BOS,MSP,4,1090,203
406953,OH,6742,SYR,DTW,5,574,111
158100,EV,4975,ATL,CVG,5,445,85
132077,YV,2715,TUS,PHX,3,960,50
263726,US,1020,PHL,MCO,4,606,167
282826,CO,1191,BOS,EWR,5,645,85
330501,OH,6293,OKC,MSP,1,420,133
407450,US,2166,DCA,LGA,5,600,80
360146,WN,763,ONT,OAK,2,1005,75
343686,OO,6294,SFO,BFL,1,1099,68
192908,EV,7077,DAY,ORD,7,610,74
367725,WN,390,ELP,LAX,3,445,130
382489,OO,6740,BFL,LAX,3,1217,50
331044,9E,4017,BNA,MEM,1,450,75
216456,US,1582,MCO,PHL,1,895,149
490874,UA,910,DEN,ORD,3,524,144
475953,WN,2974,PHX,MSP,2,705,190
290458,HA,261,ITO,HNL,5,1040,49
93802,WN,966,BWI,TPA,1,775,150
405682,XE,2874,ORD,CLE,5,508,72
539345,DL,2102,LAS,ATL,5,1400,220
285569,MQ,3747,PHL,ORD,5,785,145
129162,AA,939,RDU,MIA,3,805,130
96053,DL,1824,ATL,BWI,1,895,107
141151,WN,309,TPA,MCI,4,500,175
504061,WN,547,STL,MDW,3,1215,65
263784,OH,6265,HSV,DTW,4,610,117
335965,WN,1162,HOU,JAX,1,695,115
182139,EV,5177,ATL,CHA,6,810,48
196821,MQ,4064,ORD,CLE,7,815,80
73219,DL,1615,ATL,LAS,7,645,284
523869,B6,22,JFK,SYR,4,1365,69
78227,AS,312,SFO,PSP,7,910,84
452099,B6,127,ROC,JFK,1,435,78
424820,OO,4711,MSP,GFK,6,800,75
175387,DL,1821,MIA,JFK,6,420,176
338126,HA,257,KOA,HNL,1,810,42
271127,WN,1923,ABQ,SLC,4,990,95
356740,WN,957,BUF,PHX,2,825,310
104190,MQ,3322,GSO,DFW,2,390,200
222893,WN,167,LAX,SMF,1,1270,80
275264,OH,6523,JFK,RIC,4,1210,101
538174,AA,2227,JFK,LAS,5,1165,360
353963,YV,1036,HNL,ITO,2,680,49
272991,DL,2255,LGA,RSW,4,1085,204
274267,CO,297,IAH,LAS,4,1155,211
437401,WN,2601,RNO,PHX,7,625,100
186697,OO,6753,LAX,CLD,6,1119,41
274863,WN,2176,PHX,LAS,4,1185,65
435794,FL,133,ATL,TPA,7,540,85
253300,OO,6305,LAX,PSP,3,1004,54
257439,WN,400,MDW,OMA,3,1240,90
91325,FL,118,TPA,ATL,1,649,90
344232,WN,864,BWI,DEN,1,1130,255
457843,WN,510,PDX,SMF,1,725,85
519856,FL,241,ATL,RIC,4,1068,86
725,CO,1649,FLL,IAH,3,375,164
91773,MQ,4310,CLT,ORD,1,670,125
379896,EV,4999,BWI,CVG,3,1075,110
63111,FL,959,ROC,BWI,6,890,76
472946,WN,2720,DAL,MSY,2,550,75
438306,WN,286,SEA,DEN,7,675,160
77732,B6,395,LGA,MCO,7,885,174
107814,B6,504,FLL,EWR,2,584,166
380327,WN,2018,LAX,SFO,3,1095,75
438064,DL,2091,ATL,TPA,7,665,87
462615,WN,674,LAS,RNO,1,980,80
11089,EV,5277,DTW,JAX,3,925,144
238198,DL,1455,ATL,SRQ,2,1130,103
355173,YV,7254,RDU,ORD,2,740,135
147305,HA,370,OGG,KOA,4,819,32
185474,AA,1525,LAX,SFO,6,1025,80
538687,CO,367,IAH,SEA,5,1220,283
390087,WN,434,MDW,STL,4,640,65
359637,UA,329,DSM,DEN,2,980,120
263252,9E,3792,XNA,DTW,4,585,136
213887,AA,2026,SNA,DFW,1,760,170
315713,US,12,PHX,JFK,7,595,292
92304,US,938,CLT,LGA,1,695,111
514937,DL,2211,ATL,DFW,4,814,151
43527,MQ,3702,ORD,DEN,5,735,160
168301,OO,6459,DEN,DFW,5,974,111
307304,UA,389,TPA,ORD,6,1020,175
448934,US,901,IND,PHX,7,1255,236
338643,OO,7016,RNO,SFO,1,838,67
29709,9E,4278,AMA,MEM,4,965,120
206892,CO,196,LAS,IAH,1,405,177
372874,OO,7029,DEN,DRO,3,708,64
182045,DL,1830,PDX,SLC,6,805,105
383732,AA,2495,DFW,LAX,3,1350,200
201949,AA,1314,MSY,MIA,7,1085,110
81020,DL,2172,TPA,ATL,7,1055,101
326655,9E,3902,MSP,LAN,7,1175,97
299977,MQ,3478,LIT,DFW,6,600,75
423286,DL,1695,BUF,ATL,6,710,140
321444,AA,880,SJC,DFW,7,900,210
260343,AA,704,DFW,LGA,4,435,195
155280,CO,1423,IAH,MSY,4,1270,65
124431,OH,6340,MEM,MFE,3,545,132
434787,OH,6438,JFK,DTW,7,490,136
335745,UA,928,PDX,ORD,1,685,235
459385,HA,257,KOA,HNL,1,810,42
349462,XE,2155,CLE,MSP,2,450,124
305535,DL,1274,MSP,EWR,6,915,166
158646,9E,3999,PHF,ATL,5,475,132
459973,OH,6631,BOS,JFK,1,840,85
226546,US,1226,EWR,CLT,2,495,125
51139,AA,2470,LAX,DFW,5,1140,165
148418,9E,3864,MEM,SGF,4,880,72
218100,UA,930,SAN,SFO,1,985,100
421685,US,1015,IAH,CLT,6,615,142
364848,DL,1251,SNA,ATL,2,1295,241
